,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2024-12-23 07:10:00,0.0,8,0.0,-94.0,94.0,0.0,0.0,0.0,0.0,20.2
2024-12-23 07:15:00,0.0,8,0.0,-229.0,229.0,0.0,0.0,0.0,0.0,20.2
2024-12-23 07:20:00,0.0,8,0.0,-243.0,243.0,0.0,0.0,0.0,0.0,20.2
2024-12-23 07:25:00,0.0,8,0.0,-267.0,267.0,0.0,0.0,0.0,0.0,20.2
2024-12-23 07:30:00,0.0,8,0.0,-271.0,271.0,0.0,0.0,0.0,0.0,20.2
2024-12-23 07:35:00,0.0,8,0.0,-149.0,149.0,0.0,0.0,0.0,0.0,20.2
2024-12-23 07:40:00,0.0,8,0.0,-280.0,280.0,0.0,0.0,0.0,0.0,20.2
2024-12-23 07:45:00,0.0,8,0.0,-151.0,151.0,0.0,0.0,0.0,0.0,20.2
2024-12-23 07:50:00,0.0,8,0.0,-141.0,141.0,0.0,0.0,0.0,0.0,20.3
2024-12-23 07:55:00,0.0,8,0.0,-145.0,145.0,0.0,0.0,0.0,0.0,20.3
2024-12-23 08:00:00,0.0,8,0.0,-130.0,130.0,0.0,0.0,0.0,0.0,20.3
2024-12-23 08:05:00,0.0,8,0.0,-144.0,144.0,0.0,0.0,0.0,0.0,20.3
2024-12-23 08:10:00,0.0,8,0.0,-147.0,147.0,0.0,0.0,0.0,0.0,20.3
2024-12-23 08:15:00,12.02,8,0.0,-148.0,160.02,0.1,0.0,120.2,122.8,20.3
2024-12-23 08:20:00,15.28,8,0.0,-143.0,158.28,0.1,0.0,152.8,164.5,20.3
2024-12-23 08:25:00,19.67,8,0.0,-275.0,294.67,0.1,0.0,196.7,235.1,20.3
2024-12-23 08:30:00,26.58,8,0.0,-140.0,166.58,0.1,0.0,265.8,194.7,20.3
2024-12-23 08:35:00,18.74,8,0.0,-138.0,156.74,0.1,0.0,187.4,171.9,20.3
2024-12-23 08:40:00,0.0,8,0.0,-142.0,142.0,0.0,0.0,208.0,189.4,20.3
2024-12-23 08:45:00,30.62,8,0.0,-144.0,174.62,0.1,0.0,306.2,194.6,20.3
2024-12-23 08:50:00,41.72,8,0.0,-140.0,181.72,0.1,0.0,417.2,233.9,20.3
2024-12-23 08:55:00,40.52,8,0.0,-148.0,188.52,0.1,0.0,405.2,332.1,20.3
2024-12-23 09:00:00,0.0,8,0.0,-140.0,140.0,0.0,0.0,434.0,309.7,20.3
2024-12-23 09:05:00,44.31,8,0.0,-132.0,176.31,0.1,0.0,443.1,413.9,20.4
2024-12-23 09:10:00,45.2,8,0.0,-131.0,176.2,0.1,0.0,452.0,326.1,20.4
2024-12-23 09:15:00,45.95,8,0.0,-126.0,171.95,0.1,0.0,459.5,496.8,20.4
2024-12-23 09:20:00,47.57,8,0.0,-120.0,167.57,0.1,0.0,475.7,649.4,20.4
2024-12-23 09:25:00,45.54,8,0.0,-98.0,143.54,0.1,0.0,455.4,601.9,20.5
2024-12-23 09:30:00,45.08,8,0.0,-60.0,105.08,0.1,0.0,450.8,621.0,20.5
2024-12-23 09:35:00,45.96,8,0.0,-70.0,115.96,0.1,0.0,459.6,605.2,20.6
2024-12-23 09:40:00,45.52,8,0.0,-95.0,140.52,0.1,0.0,455.2,619.2,20.6
2024-12-23 09:45:00,90.5,8,0.0,-36.0,126.5,0.2,0.0,452.5,629.4,20.7
2024-12-23 09:50:00,193.67,8,-62.24,6.0,125.43,0.3,0.1,449.6,587.9,20.8
2024-12-23 09:55:00,140.67,8,-31.24,9.0,100.43,0.3,0.0,468.9,642.1,20.9
2024-12-23 10:00:00,193.33,8,-125.12,-4.0,72.21,0.3,0.1,434.5,629.8,21.1
2024-12-23 10:05:00,311.88,8,-188.34,-11.0,134.54,0.4,0.2,470.0,619.4,21.2
2024-12-23 10:10:00,266.26,8,-188.76,10.0,67.5,0.3,0.2,468.8,628.1,21.2
2024-12-23 10:15:00,307.6,9,-220.64,8.0,78.96,0.4,0.2,460.2,617.6,21.3
2024-12-23 10:20:00,356.33,9,-252.64,-4.0,107.69,0.5,0.2,452.7,649.9,21.5
2024-12-23 10:25:00,358.07,9,-220.99,10.0,127.08,0.5,0.2,464.3,629.6,21.7
2024-12-23 10:30:00,358.76,10,-252.88,-11.0,116.88,0.5,0.2,464.2,633.3,21.8
2024-12-23 10:35:00,365.57,10,-221.34,0.0,144.23,0.5,0.2,473.7,643.6,21.9
2024-12-23 10:40:00,467.91,10,-380.52,3.0,84.39,0.6,0.3,469.3,621.1,22.0
2024-12-23 10:45:00,695.96,11,-604.77,-7.0,98.19,0.8,0.5,474.2,633.2,22.1
2024-12-23 10:50:00,893.55,11,-831.22,-1.0,63.33,1.1,0.6,467.1,632.9,22.3
2024-12-23 10:55:00,740.51,12,-671.37,8.0,61.14,0.9,0.5,464.4,645.1,22.5
2024-12-23 11:00:00,793.56,13,-671.58,0.0,121.98,0.9,0.6,472.4,614.0,22.6
2024-12-23 11:05:00,1000.41,14,-834.34,8.0,158.07,1.1,0.8,464.3,612.1,22.8
2024-12-23 11:10:00,1028.32,15,-900.48,0.0,127.84,1.1,0.8,479.2,626.5,23.0
2024-12-23 11:15:00,1112.09,16,-967.2,10.0,134.89,1.3,0.8,470.1,626.2,23.2
2024-12-23 11:20:00,1118.72,17,-1032.96,-1.0,86.76,1.3,0.8,465.6,641.8,23.4
2024-12-23 11:25:00,1461.03,18,-1458.0,-85.0,88.03,1.7,1.0,477.9,648.6,23.7
2024-12-23 11:30:00,1624.34,20,-1526.09,-4.0,102.25,1.9,1.1,476.4,653.8,24.0
2024-12-23 11:35:00,1788.18,21,-1658.01,3.0,127.17,2.1,1.2,485.8,640.0,24.6
2024-12-23 11:40:00,1700.44,23,-1625.0,1.0,74.44,2.0,1.2,473.3,628.2,25.0
2024-12-23 11:45:00,1495.72,25,-1394.06,2.0,99.66,1.8,1.0,473.4,643.6,25.3
2024-12-23 11:50:00,1392.6,26,-1294.8,6.0,91.8,1.5,1.1,464.2,633.0,25.3
2024-12-23 11:55:00,1530.88,27,-1360.8,22.0,148.08,1.6,1.2,476.8,640.0,25.4
2024-12-23 12:00:00,1470.03,29,-1328.4,14.0,127.63,1.5,1.2,482.1,622.4,25.7
2024-12-23 12:05:00,1574.87,30,-1426.92,9.0,138.95,1.6,1.3,473.8,628.3,25.8
2024-12-23 12:10:00,2754.39,32,-2576.19,37.0,141.2,3.6,1.5,487.4,666.5,26.1
2024-12-23 12:15:00,984.38,34,-903.28,5.0,76.1,1.4,0.5,475.2,638.2,26.4
2024-12-23 12:20:00,2150.38,35,-2087.04,-17.0,80.34,3.2,0.9,485.3,663.8,26.6
2024-12-23 12:25:00,2151.1,37,-2055.69,6.0,89.41,3.0,1.0,485.6,694.3,27.1
2024-12-23 12:30:00,2166.31,40,-2056.95,3.0,106.36,2.9,1.1,488.2,682.3,27.7
2024-12-23 12:35:00,2198.88,42,-2090.88,-5.0,113.0,2.4,1.6,509.4,610.2,28.1
2024-12-23 12:40:00,2328.2,44,-2258.37,-3.0,72.83,2.6,1.7,473.6,645.2,28.4
2024-12-23 12:45:00,2509.54,46,-2391.48,-31.0,149.06,2.6,1.9,473.4,673.0,28.7
2024-12-23 12:50:00,2548.78,49,-2392.21,-14.0,170.57,2.3,2.2,469.4,667.8,29.1
2024-12-23 12:55:00,2998.72,51,-2794.8,11.0,192.92,2.4,2.8,467.8,670.0,29.3
2024-12-23 13:00:00,2437.93,54,-2097.92,136.0,204.01,1.9,2.4,448.3,660.9,29.9
2024-12-23 13:05:00,2126.4,55,-1995.92,31.0,99.48,1.7,2.1,421.2,671.6,29.4
2024-12-23 13:10:00,2643.3,57,-2373.23,-96.0,366.07,1.5,3.0,485.6,638.3,29.2
2024-12-23 13:15:00,1141.69,59,-1007.19,-33.0,167.5,1.0,1.1,455.4,623.9,29.1
2024-12-23 13:20:00,1991.76,61,-1834.56,-13.0,170.2,1.7,1.9,462.7,634.3,29.2
2024-12-23 13:25:00,1143.52,63,-1008.12,-3.0,138.4,1.1,1.0,472.2,624.1,29.1
2024-12-23 13:30:00,1025.89,64,-942.21,3.0,80.68,1.1,0.8,475.1,629.1,28.8
2024-12-23 13:35:00,629.02,65,-485.25,28.0,115.77,0.7,0.5,454.1,622.3,28.6
2024-12-23 13:40:00,874.24,65,-778.08,-30.0,126.16,0.8,0.8,485.9,606.9,28.3
2024-12-23 13:45:00,1113.8,66,-942.79,24.0,147.01,1.0,1.0,482.6,631.2,28.1
2024-12-23 13:50:00,1025.77,67,-910.56,3.0,112.21,1.0,0.9,470.2,617.3,27.9
2024-12-23 13:55:00,958.08,68,-878.04,3.0,77.04,1.0,0.8,461.2,621.1,27.7
2024-12-23 14:00:00,1141.64,69,-1009.67,-3.0,134.97,1.1,1.0,464.4,630.8,27.6
2024-12-23 14:05:00,857.02,70,-747.5,-4.0,113.52,0.9,0.7,461.0,631.6,27.5
2024-12-23 14:10:00,766.5,71,-649.0,-2.0,119.5,0.7,0.7,465.6,629.4,27.3
2024-12-23 14:15:00,840.04,72,-715.22,-15.0,139.82,0.9,0.7,457.3,612.1,27.2
2024-12-23 14:20:00,540.1,73,-485.85,-16.0,70.25,0.6,0.4,458.5,662.5,27.1
2024-12-23 14:25:00,859.91,74,-748.19,4.0,107.72,0.9,0.7,461.8,634.7,27.0
2024-12-23 14:30:00,522.94,74,-453.6,15.0,54.34,0.6,0.4,467.1,606.7,27.0
2024-12-23 14:35:00,424.1,75,-323.4,-4.0,104.7,0.5,0.3,467.5,634.5,26.7
2024-12-23 14:40:00,420.49,76,-355.96,12.0,52.53,0.5,0.3,471.8,615.3,26.5
2024-12-23 14:45:00,621.96,74,1422.0,40.0,2003.96,0.7,0.5,438.8,629.6,26.8
2024-12-23 14:50:00,543.7,73,1450.38,-5.0,1999.08,0.5,0.5,473.7,613.7,27.2
2024-12-23 14:55:00,310.22,71,1698.3,6.0,2002.52,0.4,0.2,461.7,627.7,27.4
2024-12-23 15:00:00,316.66,68,2991.36,10.0,3298.02,0.4,0.2,475.1,633.1,28.2
2024-12-23 15:05:00,135.72,65,1724.8,7.0,1853.52,0.3,0.0,452.4,627.7,28.7
2024-12-23 15:10:00,136.62,63,1660.49,-38.0,1835.11,0.3,0.0,455.4,634.6,28.6
2024-12-23 15:15:00,93.42,61,1810.76,32.0,1872.18,0.2,0.0,467.1,634.5,28.4
2024-12-23 15:20:00,95.84,59,1744.4,-15.0,1855.24,0.2,0.0,479.2,627.9,28.3
2024-12-23 15:25:00,196.55,57,1649.36,-17.0,1862.91,0.3,0.1,457.0,594.5,28.3
2024-12-23 15:30:00,247.11,55,1616.68,14.0,1849.79,0.4,0.1,459.6,632.7,28.3
2024-12-23 15:35:00,310.52,53,1739.36,40.0,2009.88,0.4,0.2,459.9,632.8,28.3
2024-12-23 15:40:00,240.15,52,1614.6,-7.0,1861.75,0.4,0.1,449.5,603.5,28.5
2024-12-23 15:45:00,302.92,50,905.38,2.0,1206.3,0.4,0.2,438.2,638.2,28.3
2024-12-23 15:50:00,566.67,49,594.51,-10.0,1171.18,0.7,0.4,446.9,634.6,28.1
2024-12-23 15:55:00,486.37,49,687.72,0.0,1174.09,0.5,0.4,470.5,627.8,27.9
2024-12-23 16:00:00,486.71,49,-411.19,-5.0,80.52,0.5,0.4,479.5,617.4,27.6
2024-12-23 16:05:00,636.36,50,-507.36,-1.0,130.0,0.6,0.6,443.6,617.0,27.3
2024-12-23 16:10:00,309.5,50,-189.9,2.0,117.6,0.4,0.2,457.4,632.7,27.1
2024-12-23 16:15:00,91.44,50,0.0,-33.0,124.44,0.2,0.0,457.2,615.0,26.8
2024-12-23 16:20:00,91.28,50,1814.82,5.0,1901.1,0.2,0.0,456.4,594.6,26.4
2024-12-23 16:25:00,47.42,48,1887.95,-2.0,1937.37,0.1,0.0,474.2,592.8,26.7
2024-12-23 16:30:00,0.0,46,1917.04,-1.0,1918.04,0.0,0.0,465.9,612.7,26.9
2024-12-23 16:35:00,43.09,44,1884.9,12.0,1915.99,0.1,0.0,430.9,553.2,27.0
2024-12-23 16:40:00,47.21,42,1945.44,4.0,1988.65,0.1,0.0,472.1,626.3,27.1
2024-12-23 16:45:00,38.65,40,1913.32,2.0,1949.97,0.1,0.0,386.5,598.4,27.3
2024-12-23 16:50:00,0.0,38,2033.46,14.0,2019.46,0.0,0.0,469.1,589.7,27.4
2024-12-23 16:55:00,42.73,35,1880.02,-7.0,1929.75,0.1,0.0,427.3,565.2,27.5
2024-12-23 17:00:00,43.6,33,1878.19,4.0,1917.79,0.1,0.0,436.0,594.9,27.6
2024-12-23 17:05:00,45.26,31,2058.24,0.0,2103.5,0.1,0.0,452.6,499.3,27.6
2024-12-23 17:10:00,40.63,29,1903.4,7.0,1937.03,0.1,0.0,406.3,455.7,27.7
2024-12-23 17:15:00,42.01,27,1900.3,5.0,1937.31,0.1,0.0,420.1,386.1,27.7
2024-12-23 17:20:00,41.18,25,155.7,-8.0,204.88,0.1,0.0,411.8,200.3,27.6
2024-12-23 17:25:00,39.56,25,218.47,-56.0,314.03,0.1,0.0,395.6,210.6,26.8
2024-12-23 17:30:00,0.0,25,125.28,-126.0,251.28,0.0,0.0,318.5,186.5,26.2
2024-12-23 17:35:00,0.0,25,125.36,-1.0,126.36,0.0,0.0,200.8,173.5,25.8
2024-12-23 17:40:00,21.58,25,125.44,-1.0,148.02,0.1,0.0,215.8,193.8,25.4
2024-12-23 17:45:00,22.1,24,125.48,-9.0,156.58,0.1,0.0,221.0,199.6,25.0
2024-12-23 17:50:00,16.76,24,125.52,-4.0,146.28,0.1,0.0,167.6,198.4,24.7
2024-12-23 17:55:00,11.76,24,125.52,-2.0,139.28,0.1,0.0,117.6,131.8,24.4
2024-12-23 18:00:00,0.0,24,125.52,-5.0,130.52,0.0,0.0,0.0,0.0,24.1
2024-12-23 18:05:00,0.0,24,125.52,11.0,114.52,0.0,0.0,0.0,0.0,23.9
2024-12-23 18:10:00,0.0,23,125.52,2.0,123.52,0.0,0.0,0.0,0.0,23.6
2024-12-23 18:15:00,0.0,23,125.52,6.0,119.52,0.0,0.0,0.0,0.0,23.4
2024-12-23 18:20:00,0.0,23,125.52,0.0,125.52,0.0,0.0,0.0,0.0,23.2
2024-12-23 18:25:00,0.0,23,125.48,3.0,122.48,0.0,0.0,0.0,0.0,23.1
2024-12-23 18:30:00,0.0,23,125.48,0.0,125.48,0.0,0.0,0.0,0.0,22.9
2024-12-23 18:35:00,0.0,23,125.48,4.0,121.48,0.0,0.0,0.0,0.0,22.8
2024-12-23 18:40:00,0.0,22,250.32,9.0,241.32,0.0,0.0,0.0,0.0,22.7
2024-12-23 18:45:00,0.0,22,125.4,2.0,123.4,0.0,0.0,0.0,0.0,22.5
2024-12-23 18:50:00,0.0,22,125.4,-9.0,134.4,0.0,0.0,0.0,0.0,22.4
2024-12-23 18:55:00,0.0,22,125.36,-2.0,127.36,0.0,0.0,0.0,0.0,22.3
2024-12-23 19:00:00,0.0,22,125.36,6.0,119.36,0.0,0.0,0.0,0.0,22.2
2024-12-23 19:05:00,0.0,21,125.36,-2.0,127.36,0.0,0.0,0.0,0.0,22.1
2024-12-23 19:10:00,0.0,21,125.32,-3.0,128.32,0.0,0.0,0.0,0.0,22.0
2024-12-23 19:15:00,0.0,21,125.28,8.0,117.28,0.0,0.0,0.0,0.0,21.9
2024-12-23 19:20:00,0.0,21,125.28,11.0,114.28,0.0,0.0,0.0,0.0,21.8
2024-12-23 19:25:00,0.0,21,125.24,10.0,115.24,0.0,0.0,0.0,0.0,21.8
2024-12-23 19:30:00,0.0,21,125.2,11.0,114.2,0.0,0.0,0.0,0.0,21.7
2024-12-23 19:35:00,0.0,20,125.16,3.0,122.16,0.0,0.0,0.0,0.0,21.6
2024-12-23 19:40:00,0.0,20,125.16,-2.0,127.16,0.0,0.0,0.0,0.0,21.5
2024-12-23 19:45:00,0.0,20,125.16,-1.0,126.16,0.0,0.0,0.0,0.0,21.5
2024-12-23 19:50:00,0.0,20,125.12,6.0,119.12,0.0,0.0,0.0,0.0,21.4
2024-12-23 19:55:00,0.0,20,125.08,-7.0,132.08,0.0,0.0,0.0,0.0,21.4
2024-12-23 20:00:00,0.0,19,125.04,1.0,124.04,0.0,0.0,0.0,0.0,21.3
2024-12-23 20:05:00,0.0,19,125.04,1.0,124.04,0.0,0.0,0.0,0.0,21.3
2024-12-23 20:10:00,0.0,19,125.0,-6.0,131.0,0.0,0.0,0.0,0.0,21.2
2024-12-23 20:15:00,0.0,19,125.0,0.0,125.0,0.0,0.0,0.0,0.0,21.2
2024-12-23 20:20:00,0.0,19,124.96,5.0,119.96,0.0,0.0,0.0,0.0,21.2
2024-12-23 20:25:00,0.0,19,124.92,-6.0,130.92,0.0,0.0,0.0,0.0,21.1
2024-12-23 20:30:00,0.0,18,248.96,4.0,244.96,0.0,0.0,0.0,0.0,21.1
2024-12-23 20:35:00,0.0,18,124.76,3.0,121.76,0.0,0.0,0.0,0.0,21.1
2024-12-23 20:40:00,0.0,18,124.76,9.0,115.76,0.0,0.0,0.0,0.0,21.0
2024-12-23 20:45:00,0.0,18,124.76,0.0,124.76,0.0,0.0,0.0,0.0,21.0
2024-12-23 20:50:00,0.0,18,124.72,4.0,120.72,0.0,0.0,0.0,0.0,20.9
2024-12-23 20:55:00,0.0,17,124.68,13.0,111.68,0.0,0.0,0.0,0.0,20.9
2024-12-23 21:00:00,0.0,17,124.64,5.0,119.64,0.0,0.0,0.0,0.0,20.9
2024-12-23 21:05:00,0.0,17,124.6,-2.0,126.6,0.0,0.0,0.0,0.0,20.8
2024-12-23 21:10:00,0.0,17,124.56,4.0,120.56,0.0,0.0,0.0,0.0,20.8
2024-12-23 21:15:00,0.0,17,124.52,4.0,120.52,0.0,0.0,0.0,0.0,20.8
2024-12-23 21:20:00,0.0,17,124.52,7.0,117.52,0.0,0.0,0.0,0.0,20.8
2024-12-23 21:25:00,0.0,16,124.48,0.0,124.48,0.0,0.0,0.0,0.0,20.7
2024-12-23 21:30:00,0.0,16,124.44,3.0,121.44,0.0,0.0,0.0,0.0,20.7
2024-12-23 21:35:00,0.0,16,124.4,8.0,116.4,0.0,0.0,0.0,0.0,20.7
2024-12-23 21:40:00,0.0,16,124.36,6.0,118.36,0.0,0.0,0.0,0.0,20.7
2024-12-23 21:45:00,0.0,16,124.36,-1.0,125.36,0.0,0.0,0.0,0.0,20.6
2024-12-23 21:50:00,0.0,16,124.32,2.0,122.32,0.0,0.0,0.0,0.0,20.6
2024-12-23 21:55:00,0.0,15,124.28,0.0,124.28,0.0,0.0,0.0,0.0,20.6
2024-12-23 22:00:00,0.0,15,124.24,7.0,117.24,0.0,0.0,0.0,0.0,20.6
2024-12-23 22:05:00,0.0,15,124.2,-4.0,128.2,0.0,0.0,0.0,0.0,20.6
2024-12-23 22:10:00,0.0,15,124.16,1.0,123.16,0.0,0.0,0.0,0.0,20.6
2024-12-23 22:15:00,0.0,15,124.12,4.0,120.12,0.0,0.0,0.0,0.0,20.6
2024-12-23 22:20:00,0.0,14,247.36,-2.0,249.36,0.0,0.0,0.0,0.0,20.5
2024-12-23 22:25:00,0.0,14,124.04,0.0,124.04,0.0,0.0,0.0,0.0,20.5
2024-12-23 22:30:00,0.0,14,124.04,-3.0,127.04,0.0,0.0,0.0,0.0,20.5
2024-12-23 22:35:00,0.0,14,124.0,2.0,122.0,0.0,0.0,0.0,0.0,20.5
2024-12-23 22:40:00,0.0,14,124.0,-5.0,129.0,0.0,0.0,0.0,0.0,20.5
2024-12-23 22:45:00,0.0,13,123.96,1.0,122.96,0.0,0.0,0.0,0.0,20.5
2024-12-23 22:50:00,0.0,13,123.92,0.0,123.92,0.0,0.0,0.0,0.0,20.5
2024-12-23 22:55:00,0.0,13,123.88,-5.0,128.88,0.0,0.0,0.0,0.0,20.5
2024-12-23 23:00:00,0.0,13,123.88,-5.0,128.88,0.0,0.0,0.0,0.0,20.5
2024-12-23 23:05:00,0.0,13,123.84,-1.0,124.84,0.0,0.0,0.0,0.0,20.5
2024-12-23 23:10:00,0.0,13,123.8,-6.0,129.8,0.0,0.0,0.0,0.0,20.5
2024-12-23 23:15:00,0.0,12,123.76,-7.0,130.76,0.0,0.0,0.0,0.0,20.5
2024-12-23 23:20:00,0.0,12,123.72,-13.0,136.72,0.0,0.0,0.0,0.0,20.5
2024-12-23 23:25:00,0.0,12,123.68,-4.0,127.68,0.0,0.0,0.0,0.0,20.5
2024-12-23 23:30:00,0.0,12,123.64,-6.0,129.64,0.0,0.0,0.0,0.0,20.5
2024-12-23 23:35:00,0.0,12,123.6,0.0,123.6,0.0,0.0,0.0,0.0,20.5
2024-12-23 23:40:00,0.0,12,123.56,0.0,123.56,0.0,0.0,0.0,0.0,20.5
2024-12-23 23:45:00,0.0,11,123.52,-1.0,124.52,0.0,0.0,0.0,0.0,20.4
2024-12-23 23:50:00,0.0,11,123.48,-1.0,124.48,0.0,0.0,0.0,0.0,20.4
2024-12-23 23:55:00,0.0,11,123.44,-8.0,131.44,0.0,0.0,0.0,0.0,20.4
2024-12-24 00:00:00,0.0,11,123.4,-4.0,127.4,0.0,0.0,0.0,0.0,20.4
2024-12-24 00:05:00,0.0,11,123.36,-4.0,127.36,0.0,0.0,0.0,0.0,20.4
2024-12-24 00:10:00,0.0,11,276.3,5.0,271.3,0.0,0.0,0.0,0.0,20.4
2024-12-24 00:15:00,0.0,10,0.0,-130.0,130.0,0.0,0.0,0.0,0.0,20.4
2024-12-24 00:20:00,0.0,10,0.0,-120.0,120.0,0.0,0.0,0.0,0.0,20.3
2024-12-24 00:25:00,0.0,10,0.0,-131.0,131.0,0.0,0.0,0.0,0.0,20.2
2024-12-24 00:30:00,0.0,10,0.0,-132.0,132.0,0.0,0.0,0.0,0.0,20.2
2024-12-24 00:35:00,0.0,10,0.0,-128.0,128.0,0.0,0.0,0.0,0.0,20.1
2024-12-24 00:40:00,0.0,10,0.0,-125.0,125.0,0.0,0.0,0.0,0.0,20.1
2024-12-24 00:45:00,0.0,10,0.0,-119.0,119.0,0.0,0.0,0.0,0.0,20.0
2024-12-24 00:50:00,0.0,10,0.0,-124.0,124.0,0.0,0.0,0.0,0.0,20.0
2024-12-24 00:55:00,0.0,10,0.0,-122.0,122.0,0.0,0.0,0.0,0.0,19.9
2024-12-24 01:00:00,0.0,10,0.0,-127.0,127.0,0.0,0.0,0.0,0.0,19.8
2024-12-24 01:05:00,0.0,10,0.0,-127.0,127.0,0.0,0.0,0.0,0.0,19.7
2024-12-24 01:10:00,0.0,10,0.0,-129.0,129.0,0.0,0.0,0.0,0.0,19.7
2024-12-24 01:15:00,0.0,10,0.0,-119.0,119.0,0.0,0.0,0.0,0.0,19.7
2024-12-24 01:20:00,0.0,10,0.0,-120.0,120.0,0.0,0.0,0.0,0.0,19.6
2024-12-24 01:25:00,0.0,10,0.0,-128.0,128.0,0.0,0.0,0.0,0.0,19.5
2024-12-24 01:30:00,0.0,10,0.0,-119.0,119.0,0.0,0.0,0.0,0.0,19.5
2024-12-24 01:35:00,0.0,10,0.0,-124.0,124.0,0.0,0.0,0.0,0.0,19.5
2024-12-24 01:40:00,0.0,10,0.0,-128.0,128.0,0.0,0.0,0.0,0.0,19.5
2024-12-24 01:45:00,0.0,10,0.0,-126.0,126.0,0.0,0.0,0.0,0.0,19.4
2024-12-24 01:50:00,0.0,10,0.0,-121.0,121.0,0.0,0.0,0.0,0.0,19.4
2024-12-24 01:55:00,0.0,10,0.0,-132.0,132.0,0.0,0.0,0.0,0.0,19.4
2024-12-24 02:00:00,0.0,10,0.0,-263.0,263.0,0.0,0.0,0.0,0.0,19.3
2024-12-24 02:05:00,0.0,10,0.0,-121.0,121.0,0.0,0.0,0.0,0.0,19.3
2024-12-24 02:10:00,0.0,10,0.0,-126.0,126.0,0.0,0.0,0.0,0.0,19.3
2024-12-24 02:15:00,0.0,10,0.0,-124.0,124.0,0.0,0.0,0.0,0.0,19.3
2024-12-24 02:20:00,0.0,10,0.0,-140.0,140.0,0.0,0.0,0.0,0.0,19.3
2024-12-24 02:25:00,0.0,10,0.0,-134.0,134.0,0.0,0.0,0.0,0.0,19.3
2024-12-24 02:30:00,0.0,10,0.0,-144.0,144.0,0.0,0.0,0.0,0.0,19.5
2024-12-24 02:35:00,0.0,10,0.0,-173.0,173.0,0.0,0.0,0.0,0.0,19.5
2024-12-24 02:40:00,0.0,10,0.0,-171.0,171.0,0.0,0.0,0.0,0.0,19.5
2024-12-24 02:45:00,0.0,10,0.0,-189.0,189.0,0.0,0.0,0.0,0.0,19.5
2024-12-24 02:50:00,0.0,10,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,19.6
2024-12-24 02:55:00,0.0,10,0.0,-135.0,135.0,0.0,0.0,0.0,0.0,19.6
2024-12-24 03:00:00,0.0,10,0.0,-137.0,137.0,0.0,0.0,0.0,0.0,19.6
2024-12-24 03:05:00,0.0,10,0.0,-129.0,129.0,0.0,0.0,0.0,0.0,19.6
2024-12-24 03:10:00,0.0,10,0.0,-136.0,136.0,0.0,0.0,0.0,0.0,19.7
2024-12-24 03:15:00,0.0,10,0.0,-129.0,129.0,0.0,0.0,0.0,0.0,19.7
2024-12-24 03:20:00,0.0,10,0.0,-142.0,142.0,0.0,0.0,0.0,0.0,19.7
2024-12-24 03:25:00,0.0,10,0.0,-133.0,133.0,0.0,0.0,0.0,0.0,19.7
2024-12-24 03:30:00,0.0,10,0.0,-132.0,132.0,0.0,0.0,0.0,0.0,19.7
2024-12-24 03:35:00,0.0,10,0.0,-131.0,131.0,0.0,0.0,0.0,0.0,19.7
2024-12-24 03:40:00,0.0,10,0.0,-142.0,142.0,0.0,0.0,0.0,0.0,19.7
2024-12-24 03:45:00,0.0,10,0.0,-140.0,140.0,0.0,0.0,0.0,0.0,19.8
2024-12-24 03:50:00,0.0,10,0.0,-272.0,272.0,0.0,0.0,0.0,0.0,19.8
2024-12-24 03:55:00,0.0,10,0.0,-142.0,142.0,0.0,0.0,0.0,0.0,19.8
2024-12-24 04:00:00,0.0,10,0.0,-141.0,141.0,0.0,0.0,0.0,0.0,19.9
2024-12-24 04:05:00,0.0,10,0.0,-138.0,138.0,0.0,0.0,0.0,0.0,19.9
2024-12-24 04:10:00,0.0,10,0.0,-140.0,140.0,0.0,0.0,0.0,0.0,19.9
2024-12-24 04:15:00,0.0,10,0.0,-146.0,146.0,0.0,0.0,0.0,0.0,20.0
2024-12-24 04:20:00,0.0,10,0.0,-143.0,143.0,0.0,0.0,0.0,0.0,20.0
2024-12-24 04:25:00,0.0,10,0.0,-133.0,133.0,0.0,0.0,0.0,0.0,20.0
2024-12-24 04:30:00,0.0,10,0.0,-128.0,128.0,0.0,0.0,0.0,0.0,20.0
2024-12-24 04:35:00,0.0,10,0.0,-138.0,138.0,0.0,0.0,0.0,0.0,20.0
2024-12-24 04:40:00,0.0,10,0.0,-143.0,143.0,0.0,0.0,0.0,0.0,20.0
2024-12-24 04:45:00,0.0,10,0.0,-135.0,135.0,0.0,0.0,0.0,0.0,20.0
2024-12-24 04:50:00,0.0,10,0.0,-136.0,136.0,0.0,0.0,0.0,0.0,20.0
2024-12-24 04:55:00,0.0,10,0.0,-149.0,149.0,0.0,0.0,0.0,0.0,20.0
2024-12-24 05:00:00,0.0,10,0.0,-126.0,126.0,0.0,0.0,0.0,0.0,20.0
2024-12-24 05:05:00,0.0,10,0.0,-143.0,143.0,0.0,0.0,0.0,0.0,20.0
2024-12-24 05:10:00,0.0,10,0.0,-136.0,136.0,0.0,0.0,0.0,0.0,20.0
2024-12-24 05:15:00,0.0,10,0.0,-149.0,149.0,0.0,0.0,0.0,0.0,20.0
