,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2025-02-22 06:10:00,0.0,8,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 06:15:00,0.0,8,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 06:20:00,0.0,8,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 06:25:00,0.0,8,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 06:30:00,0.0,8,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 06:35:00,0.0,8,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 06:40:00,0.0,8,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 06:45:00,0.0,8,0.0,-5146.0,5146.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 06:50:00,0.0,8,0.0,-6791.0,6791.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 06:55:00,0.0,8,0.0,-5490.0,5490.0,0.0,0.0,0.0,0.0,24.1
2025-02-22 07:00:00,0.0,8,0.0,-5539.0,5539.0,0.0,0.0,0.0,0.0,24.4
2025-02-22 07:05:00,0.0,8,0.0,-6427.0,6427.0,0.0,0.0,61.0,0.0,24.4
2025-02-22 07:10:00,0.0,8,0.0,-5617.0,5617.0,0.0,0.0,73.7,70.0,24.5
2025-02-22 07:15:00,0.0,8,0.0,-5723.0,5723.0,0.0,0.0,99.2,94.1,24.5
2025-02-22 07:20:00,0.0,8,0.0,-5815.0,5815.0,0.0,0.0,145.0,143.3,24.5
2025-02-22 07:25:00,0.0,8,0.0,-5876.0,5876.0,0.0,0.0,186.0,0.0,24.5
2025-02-22 07:30:00,0.0,8,0.0,-5923.0,5923.0,0.0,0.0,184.8,97.0,24.5
2025-02-22 07:35:00,0.0,8,-30.74,-978.0,947.26,0.0,0.0,184.4,177.5,24.4
2025-02-22 07:40:00,0.0,8,0.0,-183.0,183.0,0.0,0.0,175.7,106.8,24.5
2025-02-22 07:45:00,0.0,8,-30.74,-184.0,153.26,0.0,0.0,170.9,196.9,24.5
2025-02-22 07:50:00,0.0,8,-30.74,-185.0,154.26,0.0,0.0,285.4,160.6,24.7
2025-02-22 07:55:00,0.0,8,0.0,-186.0,186.0,0.0,0.0,248.0,176.0,24.8
2025-02-22 08:00:00,0.0,8,0.0,-815.0,815.0,0.0,0.0,298.3,167.8,24.9
2025-02-22 08:05:00,25.31,8,0.0,-185.0,210.31,0.1,0.0,253.1,191.4,25.1
2025-02-22 08:10:00,21.09,8,0.0,-185.0,206.09,0.1,0.0,210.9,222.9,25.2
2025-02-22 08:15:00,66.63,8,0.0,-183.0,249.63,0.2,0.1,238.0,190.3,25.5
2025-02-22 08:20:00,73.86,8,0.0,-1017.0,1090.86,0.2,0.1,253.4,231.8,25.7
2025-02-22 08:25:00,116.27,8,0.0,-185.0,301.27,0.3,0.2,246.9,211.0,25.7
2025-02-22 08:30:00,184.26,8,0.0,-189.0,373.26,0.4,0.3,261.9,265.0,26.0
2025-02-22 08:35:00,175.63,8,0.0,-188.0,363.63,0.4,0.3,277.9,214.9,26.2
2025-02-22 08:40:00,222.17,8,0.0,-185.0,407.17,0.5,0.4,284.9,199.3,26.4
2025-02-22 08:45:00,254.55,8,0.0,-189.0,443.55,0.5,0.4,301.9,259.0,26.5
2025-02-22 08:50:00,290.39,8,0.0,-189.0,479.39,0.6,0.5,294.9,226.9,26.7
2025-02-22 08:55:00,332.43,8,0.0,-189.0,521.43,0.7,0.6,264.9,245.0,26.9
2025-02-22 09:00:00,354.53,8,0.0,-5636.0,5990.53,0.9,0.8,202.9,214.9,27.1
2025-02-22 09:05:00,597.1,8,0.0,-5699.0,6296.1,1.1,0.9,362.0,221.0,27.3
2025-02-22 09:10:00,988.56,8,0.0,-5704.0,6692.56,1.2,1.2,564.9,258.9,27.7
2025-02-22 09:15:00,1290.66,8,0.0,-5794.0,7084.66,1.4,1.4,565.0,356.9,28.2
2025-02-22 09:20:00,1541.58,8,0.0,-5862.0,7403.58,1.7,1.5,561.9,390.9,28.5
2025-02-22 09:25:00,1696.43,8,0.0,-5937.0,7633.43,1.8,1.7,561.0,403.9,29.1
2025-02-22 09:30:00,1774.44,8,0.0,-190.0,1964.44,1.8,1.8,562.9,422.9,29.6
2025-02-22 09:35:00,2041.6,8,0.0,-189.0,2230.6,2.1,2.0,558.0,434.9,30.0
2025-02-22 09:40:00,2469.91,8,0.0,-191.0,2660.91,2.5,2.4,559.9,445.9,30.8
2025-02-22 09:45:00,2974.82,8,0.0,-189.0,3163.82,3.0,2.8,554.9,467.9,31.5
2025-02-22 09:50:00,2249.8,8,0.0,-190.0,2439.8,2.2,2.0,569.0,499.0,31.9
2025-02-22 09:55:00,2147.99,8,0.0,-188.0,2335.99,2.1,2.0,563.9,481.9,32.2
2025-02-22 10:00:00,3928.66,8,0.0,-190.0,4118.66,3.7,3.7,567.9,493.9,33.0
2025-02-22 10:05:00,4215.6,8,0.0,-190.0,4405.6,4.0,4.0,567.0,486.9,34.0
2025-02-22 10:10:00,2510.16,8,0.0,-190.0,2700.16,2.4,2.4,562.9,483.0,34.8
2025-02-22 10:15:00,2378.6,8,0.0,-189.0,2567.6,2.4,2.2,541.0,491.0,34.1
2025-02-22 10:20:00,3490.46,8,0.0,-191.0,3681.46,3.4,3.3,554.9,486.0,34.6
2025-02-22 10:25:00,2837.43,8,0.0,-186.0,3023.43,2.7,2.7,570.9,480.0,34.9
2025-02-22 10:30:00,2421.53,8,0.0,-5325.0,7746.53,2.5,2.2,541.9,484.9,35.0
2025-02-22 10:35:00,2473.31,8,0.0,-7096.0,9569.31,2.5,2.4,545.9,461.9,35.2
2025-02-22 10:40:00,2884.71,8,0.0,-188.0,3072.71,2.9,2.7,546.9,481.0,35.3
2025-02-22 10:45:00,2722.37,8,0.0,-187.0,2909.37,2.8,2.5,542.9,480.9,35.4
2025-02-22 10:50:00,2870.34,8,0.0,-189.0,3059.34,2.9,2.7,543.9,478.9,35.6
2025-02-22 10:55:00,2823.51,8,0.0,-249.0,3072.51,2.9,2.7,537.9,468.0,35.4
2025-02-22 11:00:00,5715.6,8,0.0,-193.0,5908.6,5.5,5.4,564.0,484.0,35.6
2025-02-22 11:05:00,4505.8,8,0.0,-248.0,4753.8,4.4,4.3,553.0,482.0,36.9
2025-02-22 11:10:00,3550.2,8,0.0,-247.0,3797.2,3.5,3.4,550.0,478.0,37.6
2025-02-22 11:15:00,2926.02,8,0.0,-192.0,3118.02,3.0,2.8,534.9,471.9,37.0
2025-02-22 11:20:00,3228.98,8,0.0,-190.0,3418.98,3.2,3.1,548.9,475.0,37.0
2025-02-22 11:25:00,3109.18,8,0.0,-107.0,3216.18,3.2,2.9,533.9,483.0,36.8
2025-02-22 11:30:00,3831.51,8,0.0,-174.0,4005.51,3.9,3.7,529.9,477.0,36.8
2025-02-22 11:35:00,4577.87,8,0.0,-167.0,4744.87,4.5,4.3,553.0,485.9,37.5
2025-02-22 11:40:00,4873.64,8,0.0,-254.0,5127.64,4.9,4.7,543.9,469.9,38.4
2025-02-22 11:45:00,4788.2,8,0.0,-251.0,5039.2,4.7,4.6,548.0,481.0,39.0
2025-02-22 11:50:00,4573.25,8,0.0,-167.0,4740.25,4.5,4.4,548.9,478.0,39.3
2025-02-22 11:55:00,4905.12,8,0.0,-107.0,5012.12,4.8,4.8,549.9,472.0,39.7
2025-02-22 12:00:00,5202.9,8,0.0,-248.0,5450.9,5.2,5.0,542.0,476.9,40.3
2025-02-22 12:05:00,5173.89,8,0.0,-247.0,5420.89,5.1,5.0,548.9,474.9,40.9
2025-02-22 12:10:00,5192.18,8,0.0,-167.0,5359.18,5.2,5.0,540.9,475.9,41.3
2025-02-22 12:15:00,4994.1,8,0.0,-167.0,5161.1,4.9,4.8,549.0,480.0,41.6
2025-02-22 12:20:00,5715.8,8,0.0,-169.0,5884.8,5.7,5.6,542.0,469.0,41.8
2025-02-22 12:25:00,6818.64,8,0.0,-249.0,7067.64,6.9,6.7,532.9,468.9,42.8
2025-02-22 12:30:00,6705.37,8,0.0,-166.0,6871.37,6.7,6.6,538.9,468.9,44.3
2025-02-22 12:35:00,5888.6,8,0.0,-166.0,6054.6,5.9,5.8,538.0,468.0,44.7
2025-02-22 12:40:00,5132.2,8,0.0,-107.0,5239.2,5.2,5.0,536.0,469.0,44.3
2025-02-22 12:45:00,5624.39,8,0.0,-167.0,5791.39,5.6,5.5,539.9,472.9,44.3
2025-02-22 12:50:00,5828.42,8,0.0,-107.0,5935.42,5.8,5.8,540.9,464.0,44.5
2025-02-22 12:55:00,7123.29,8,0.0,-251.0,7374.29,7.1,7.0,539.9,470.0,45.3
2025-02-22 13:00:00,5761.58,8,0.0,-168.0,5929.58,6.2,6.0,490.9,453.0,46.3
2025-02-22 13:05:00,6873.73,8,0.0,-169.0,7042.73,6.9,6.7,537.0,472.9,47.3
2025-02-22 13:10:00,6059.39,8,0.0,-108.0,6167.39,6.1,6.0,539.9,461.0,46.6
2025-02-22 13:15:00,6458.0,8,0.0,-108.0,6566.0,6.5,6.3,538.0,470.0,46.9
2025-02-22 13:20:00,6450.87,8,0.0,-190.0,6640.87,6.5,6.3,537.0,469.9,47.3
2025-02-22 13:25:00,6985.9,8,0.0,-253.0,7238.9,7.1,6.8,529.0,475.0,47.8
2025-02-22 13:30:00,7552.85,8,0.0,-167.0,7719.85,7.6,7.5,536.0,463.9,48.8
2025-02-22 13:35:00,7775.82,8,0.0,-168.0,7943.82,7.8,7.8,535.9,461.0,50.1
2025-02-22 13:40:00,7522.7,8,0.0,-167.0,7689.7,7.7,7.5,526.0,463.0,50.6
2025-02-22 13:45:00,8548.54,8,0.0,-107.0,8655.54,8.7,8.6,526.0,461.9,51.1
2025-02-22 13:50:00,8502.0,8,0.0,-254.0,8756.0,8.6,8.5,530.0,464.0,52.6
2025-02-22 13:55:00,8841.1,8,0.0,-253.0,9094.1,9.2,9.0,515.0,455.9,53.7
2025-02-22 14:00:00,8822.81,8,0.0,-169.0,8991.81,9.1,8.8,521.9,462.9,54.6
2025-02-22 14:05:00,9122.15,8,0.0,-168.0,9290.15,9.3,9.2,527.9,457.9,55.4
2025-02-22 14:10:00,9683.1,8,0.0,-168.0,9851.1,10.0,9.7,519.2,463.0,57.3
2025-02-22 14:15:00,10730.9,8,-586.91,-169.0,10312.99,11.0,10.9,521.7,458.0,59.0
2025-02-22 14:20:00,10875.31,9,-619.8,-177.0,10432.51,11.3,10.9,518.7,460.0,60.9
2025-02-22 14:25:00,10356.59,9,-247.76,-254.0,10362.83,10.7,10.4,520.9,459.9,61.9
2025-02-22 14:30:00,10023.4,9,0.0,-959.0,10982.4,10.4,10.1,519.0,458.0,62.6
2025-02-22 14:35:00,9401.44,9,0.0,-168.0,9569.44,9.7,9.6,520.0,453.9,62.5
2025-02-22 14:40:00,8955.87,9,0.0,-168.0,9123.87,9.3,9.0,518.9,458.9,62.0
2025-02-22 14:45:00,9572.83,9,0.0,-169.0,9741.83,10.0,9.7,517.0,453.9,61.9
2025-02-22 14:50:00,9136.75,9,0.0,-169.0,9305.75,9.4,9.1,522.9,463.9,62.0
2025-02-22 14:55:00,9700.79,9,0.0,-169.0,9869.79,10.1,10.0,517.9,447.0,62.6
2025-02-22 15:00:00,10335.1,9,-247.44,-254.0,10341.66,10.7,10.5,519.5,454.9,63.2
2025-02-22 15:05:00,10107.75,9,-123.68,-255.0,10239.07,10.5,10.2,518.7,457.0,63.9
2025-02-22 15:10:00,10020.88,9,0.0,-170.0,10190.88,10.4,10.0,519.7,461.6,64.2
2025-02-22 15:15:00,6592.96,9,0.0,-166.0,6758.96,6.9,6.7,516.7,451.9,64.1
2025-02-22 15:20:00,9637.27,9,0.0,-169.0,9806.27,10.1,9.8,512.7,455.0,62.0
2025-02-22 15:25:00,9442.81,9,0.0,-168.0,9610.81,9.8,9.5,518.7,458.9,62.8
2025-02-22 15:30:00,9056.31,9,0.0,-169.0,9225.31,9.3,9.2,522.7,456.0,62.8
2025-02-22 15:35:00,9028.61,9,0.0,-256.0,9284.61,9.3,9.2,521.7,454.0,62.6
2025-02-22 15:40:00,8843.4,9,0.0,-169.0,9012.4,9.0,9.0,525.7,456.9,62.0
2025-02-22 15:45:00,9028.41,9,0.0,-169.0,9197.41,9.3,9.0,523.7,462.0,62.0
2025-02-22 15:50:00,8690.21,9,0.0,-109.0,8799.21,9.0,8.9,518.7,451.9,61.7
2025-02-22 15:55:00,7301.71,9,0.0,-107.0,7408.71,7.5,7.4,526.7,452.9,61.0
2025-02-22 16:00:00,8225.48,9,0.0,-195.0,8420.48,8.4,8.3,524.7,460.0,60.0
2025-02-22 16:05:00,7754.2,9,0.0,-254.0,8008.2,8.0,7.8,523.7,457.0,59.8
2025-02-22 16:10:00,7230.98,9,0.0,-107.0,7337.98,7.4,7.2,525.7,464.0,58.7
2025-02-22 16:15:00,6406.63,9,0.0,-107.0,6513.63,7.1,5.4,526.7,493.9,57.3
2025-02-22 16:20:00,6156.07,9,0.0,-107.0,6263.07,7.1,4.8,529.7,499.0,55.4
2025-02-22 16:25:00,5157.2,9,0.0,-192.0,5349.2,6.0,3.8,539.7,505.0,53.8
2025-02-22 16:30:00,3673.74,9,0.0,-108.0,3781.74,4.2,2.8,542.7,498.0,50.7
2025-02-22 16:35:00,3361.89,9,0.0,-108.0,3469.89,3.7,2.7,554.7,485.0,48.6
2025-02-22 16:40:00,3888.39,9,0.0,-107.0,3995.39,4.0,3.1,577.7,508.9,47.2
2025-02-22 16:45:00,3727.16,9,0.0,-188.0,3915.16,3.8,3.0,576.7,511.9,46.0
2025-02-22 16:50:00,3337.51,9,0.0,-165.0,3502.51,3.4,2.7,576.7,509.9,44.9
2025-02-22 16:55:00,3060.37,9,0.0,-107.0,3167.37,3.1,2.6,568.7,499.0,43.8
2025-02-22 17:00:00,2750.53,9,0.0,-190.0,2940.53,2.8,2.3,571.7,499.9,42.7
2025-02-22 17:05:00,2672.79,9,0.0,-188.0,2860.79,2.6,2.3,578.7,507.9,41.7
2025-02-22 17:10:00,2517.58,9,0.0,-107.0,2624.58,2.4,2.3,572.7,497.0,40.8
2025-02-22 17:15:00,2485.48,9,0.0,-186.0,2671.48,2.4,2.3,573.7,482.0,40.2
2025-02-22 17:20:00,2130.14,9,0.0,-188.0,2318.14,2.2,1.8,565.7,492.0,39.6
2025-02-22 17:25:00,1771.39,9,0.0,-104.0,1875.39,1.9,1.4,564.7,498.9,38.8
2025-02-22 17:30:00,765.6,9,0.0,-184.0,949.6,1.0,1.0,549.7,215.9,38.6
2025-02-22 17:35:00,457.51,9,0.0,-183.0,640.51,0.9,0.7,299.9,268.0,37.4
2025-02-22 17:40:00,307.6,9,0.0,-102.0,409.6,0.8,0.6,203.0,242.0,36.0
2025-02-22 17:45:00,328.2,9,0.0,-186.0,514.2,0.8,0.7,209.0,230.0,35.0
2025-02-22 17:50:00,274.17,9,0.0,-185.0,459.17,0.7,0.6,204.9,217.9,34.3
2025-02-22 17:55:00,214.0,9,0.0,-187.0,401.0,0.6,0.4,190.0,250.0,33.6
2025-02-22 18:00:00,204.06,9,0.0,-184.0,388.06,0.5,0.4,241.0,208.9,32.9
2025-02-22 18:05:00,148.56,9,0.0,-185.0,333.56,0.4,0.3,210.9,214.0,32.5
2025-02-22 18:10:00,104.65,9,0.0,-184.0,288.65,0.3,0.2,190.9,236.9,31.9
2025-02-22 18:15:00,74.23,9,0.0,-5374.0,5448.23,0.2,0.1,241.2,259.9,31.3
2025-02-22 18:20:00,81.49,9,0.0,-5357.0,5438.49,0.2,0.1,295.0,224.9,30.9
2025-02-22 18:25:00,29.5,9,0.0,-5370.0,5399.5,0.1,0.0,295.0,228.4,30.6
2025-02-22 18:30:00,22.87,9,0.0,-5457.0,5479.87,0.1,0.0,228.7,201.1,30.0
2025-02-22 18:35:00,0.0,9,0.0,-5569.0,5569.0,0.0,0.0,235.3,187.0,29.7
2025-02-22 18:40:00,0.0,9,0.0,-5646.0,5646.0,0.0,0.0,277.9,173.4,29.2
2025-02-22 18:45:00,0.0,9,0.0,-180.0,180.0,0.0,0.0,221.9,183.5,28.9
2025-02-22 18:50:00,0.0,9,0.0,-178.0,178.0,0.0,0.0,190.9,194.1,28.7
2025-02-22 18:55:00,0.0,9,0.0,-176.0,176.0,0.0,0.0,169.5,310.7,28.3
2025-02-22 19:00:00,0.0,9,0.0,-176.0,176.0,0.0,0.0,189.0,252.7,27.9
2025-02-22 19:05:00,0.0,9,0.0,-178.0,178.0,0.0,0.0,188.8,0.0,27.6
2025-02-22 19:10:00,0.0,9,0.0,-180.0,180.0,0.0,0.0,177.2,89.6,27.3
2025-02-22 19:15:00,0.0,9,0.0,-104.0,104.0,0.0,0.0,184.3,152.1,27.2
2025-02-22 19:20:00,0.0,9,0.0,-103.0,103.0,0.0,0.0,110.5,104.0,27.0
2025-02-22 19:25:00,0.0,9,0.0,-103.0,103.0,0.0,0.0,75.0,71.4,26.8
2025-02-22 19:30:00,0.0,9,0.0,-103.0,103.0,0.0,0.0,0.0,0.0,26.7
2025-02-22 19:35:00,0.0,9,0.0,-102.0,102.0,0.0,0.0,0.0,0.0,26.6
2025-02-22 19:40:00,0.0,9,0.0,-103.0,103.0,0.0,0.0,0.0,0.0,26.4
2025-02-22 19:45:00,0.0,9,0.0,-183.0,183.0,0.0,0.0,0.0,0.0,26.3
2025-02-22 19:50:00,0.0,9,0.0,-104.0,104.0,0.0,0.0,0.0,0.0,26.1
2025-02-22 19:55:00,0.0,9,0.0,-102.0,102.0,0.0,0.0,0.0,0.0,26.1
2025-02-22 20:00:00,0.0,9,0.0,-103.0,103.0,0.0,0.0,0.0,0.0,26.0
2025-02-22 20:05:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,25.9
2025-02-22 20:10:00,0.0,9,0.0,-183.0,183.0,0.0,0.0,0.0,0.0,25.8
2025-02-22 20:15:00,0.0,9,0.0,-104.0,104.0,0.0,0.0,0.0,0.0,25.8
2025-02-22 20:20:00,0.0,9,0.0,-183.0,183.0,0.0,0.0,0.0,0.0,25.7
2025-02-22 20:25:00,0.0,9,0.0,-183.0,183.0,0.0,0.0,0.0,0.0,25.6
2025-02-22 20:30:00,0.0,9,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,25.6
2025-02-22 20:35:00,0.0,9,0.0,-182.0,182.0,0.0,0.0,0.0,0.0,25.5
2025-02-22 20:40:00,0.0,9,0.0,-903.0,903.0,0.0,0.0,0.0,0.0,25.5
2025-02-22 20:45:00,0.0,9,0.0,-5529.0,5529.0,0.0,0.0,0.0,0.0,25.5
2025-02-22 20:50:00,0.0,9,0.0,-5506.0,5506.0,0.0,0.0,0.0,0.0,25.4
2025-02-22 20:55:00,0.0,9,0.0,-5539.0,5539.0,0.0,0.0,0.0,0.0,25.3
2025-02-22 21:00:00,0.0,9,0.0,-5635.0,5635.0,0.0,0.0,0.0,0.0,25.4
2025-02-22 21:05:00,0.0,9,0.0,-5749.0,5749.0,0.0,0.0,0.0,0.0,25.3
2025-02-22 21:10:00,0.0,9,0.0,-5834.0,5834.0,0.0,0.0,0.0,0.0,25.3
2025-02-22 21:15:00,0.0,9,0.0,-182.0,182.0,0.0,0.0,0.0,0.0,25.2
2025-02-22 21:20:00,0.0,9,0.0,-183.0,183.0,0.0,0.0,0.0,0.0,25.2
2025-02-22 21:25:00,0.0,9,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,25.3
2025-02-22 21:30:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,25.2
2025-02-22 21:35:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,25.2
2025-02-22 21:40:00,0.0,9,0.0,-106.0,106.0,0.0,0.0,0.0,0.0,25.2
2025-02-22 21:45:00,0.0,9,0.0,-343.0,343.0,0.0,0.0,0.0,0.0,25.1
2025-02-22 21:50:00,0.0,9,0.0,-728.0,728.0,0.0,0.0,0.0,0.0,25.1
2025-02-22 21:55:00,0.0,9,0.0,-106.0,106.0,0.0,0.0,0.0,0.0,25.1
2025-02-22 22:00:00,0.0,9,0.0,-364.0,364.0,0.0,0.0,0.0,0.0,25.1
2025-02-22 22:05:00,0.0,9,0.0,-106.0,106.0,0.0,0.0,0.0,0.0,25.0
2025-02-22 22:10:00,0.0,9,0.0,-104.0,104.0,0.0,0.0,0.0,0.0,25.1
2025-02-22 22:15:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,25.1
2025-02-22 22:20:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,25.0
2025-02-22 22:25:00,0.0,9,0.0,-108.0,108.0,0.0,0.0,0.0,0.0,25.0
2025-02-22 22:30:00,0.0,9,0.0,-105.0,105.0,0.0,0.0,0.0,0.0,25.0
2025-02-22 22:35:00,0.0,9,0.0,-106.0,106.0,0.0,0.0,0.0,0.0,24.9
2025-02-22 22:40:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.9
2025-02-22 22:45:00,0.0,9,0.0,-104.0,104.0,0.0,0.0,0.0,0.0,24.9
2025-02-22 22:50:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.9
2025-02-22 22:55:00,0.0,9,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,24.8
2025-02-22 23:00:00,0.0,9,0.0,-182.0,182.0,0.0,0.0,0.0,0.0,24.8
2025-02-22 23:05:00,0.0,9,0.0,-183.0,183.0,0.0,0.0,0.0,0.0,24.8
2025-02-22 23:10:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.9
2025-02-22 23:15:00,0.0,9,0.0,-183.0,183.0,0.0,0.0,0.0,0.0,24.9
2025-02-22 23:20:00,0.0,9,0.0,-183.0,183.0,0.0,0.0,0.0,0.0,24.9
2025-02-22 23:25:00,0.0,9,0.0,-5620.0,5620.0,0.0,0.0,0.0,0.0,24.8
2025-02-22 23:30:00,0.0,9,0.0,-5528.0,5528.0,0.0,0.0,0.0,0.0,24.8
2025-02-22 23:35:00,0.0,9,0.0,-5584.0,5584.0,0.0,0.0,0.0,0.0,24.9
2025-02-22 23:40:00,0.0,9,0.0,-5643.0,5643.0,0.0,0.0,0.0,0.0,24.9
2025-02-22 23:45:00,0.0,9,0.0,-5767.0,5767.0,0.0,0.0,0.0,0.0,24.9
2025-02-22 23:50:00,0.0,9,0.0,-992.0,992.0,0.0,0.0,0.0,0.0,24.9
2025-02-22 23:55:00,0.0,9,0.0,-189.0,189.0,0.0,0.0,0.0,0.0,24.8
2025-02-23 00:00:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.8
2025-02-23 00:05:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.8
2025-02-23 00:10:00,0.0,9,0.0,-189.0,189.0,0.0,0.0,0.0,0.0,24.8
2025-02-23 00:15:00,0.0,9,0.0,-188.0,188.0,0.0,0.0,0.0,0.0,24.8
2025-02-23 00:20:00,0.0,9,0.0,-107.0,107.0,0.0,0.0,0.0,0.0,24.8
2025-02-23 00:25:00,0.0,9,0.0,-106.0,106.0,0.0,0.0,0.0,0.0,24.8
2025-02-23 00:30:00,0.0,9,0.0,-105.0,105.0,0.0,0.0,0.0,0.0,24.8
2025-02-23 00:35:00,0.0,9,0.0,-105.0,105.0,0.0,0.0,0.0,0.0,24.8
2025-02-23 00:40:00,0.0,9,0.0,-106.0,106.0,0.0,0.0,0.0,0.0,24.8
2025-02-23 00:45:00,0.0,9,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,24.8
2025-02-23 00:50:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.7
2025-02-23 00:55:00,0.0,9,0.0,-105.0,105.0,0.0,0.0,0.0,0.0,24.7
2025-02-23 01:00:00,0.0,9,0.0,-107.0,107.0,0.0,0.0,0.0,0.0,24.7
2025-02-23 01:05:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.7
2025-02-23 01:10:00,0.0,9,0.0,-188.0,188.0,0.0,0.0,0.0,0.0,24.7
2025-02-23 01:15:00,0.0,9,0.0,-107.0,107.0,0.0,0.0,0.0,0.0,24.7
2025-02-23 01:20:00,0.0,9,0.0,-188.0,188.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 01:25:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.7
2025-02-23 01:30:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.7
2025-02-23 01:35:00,0.0,9,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,24.7
2025-02-23 01:40:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 01:45:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 01:50:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.7
2025-02-23 01:55:00,0.0,9,0.0,-5715.0,5715.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 02:00:00,0.0,9,0.0,-5605.0,5605.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 02:05:00,0.0,9,0.0,-5637.0,5637.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 02:10:00,0.0,9,0.0,-5703.0,5703.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 02:15:00,0.0,9,0.0,-5823.0,5823.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 02:20:00,0.0,9,0.0,-5927.0,5927.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 02:25:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 02:30:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 02:35:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 02:40:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 02:45:00,0.0,9,0.0,-188.0,188.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 02:50:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 02:55:00,0.0,9,0.0,-105.0,105.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 03:00:00,0.0,9,0.0,-106.0,106.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 03:05:00,0.0,9,0.0,-107.0,107.0,0.0,0.0,0.0,0.0,24.7
2025-02-23 03:10:00,0.0,9,0.0,-105.0,105.0,0.0,0.0,0.0,0.0,24.7
2025-02-23 03:15:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 03:20:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.7
2025-02-23 03:25:00,0.0,9,0.0,-108.0,108.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 03:30:00,0.0,9,0.0,-108.0,108.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 03:35:00,0.0,9,0.0,-191.0,191.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 03:40:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 03:45:00,0.0,9,0.0,-105.0,105.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 03:50:00,0.0,9,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,24.6
2025-02-23 03:55:00,0.0,9,0.0,-105.0,105.0,0.0,0.0,0.0,0.0,24.6
